,R
32862,-0.2
32863,0.2
32864,-0.2
32865,0.2
32866,-0.2
32867,-0.2
32868,-0.2
32869,-0.2
32870,-0.2
32871,-0.2
32872,-0.2
32873,-0.2
32874,-0.2
32875,-0.2
32876,-0.2
32877,-0.2
32878,-0.2
32879,0.2
32880,-0.2
32881,0.2
32882,-0.2
32883,-0.2
32884,-0.2
32885,-0.2
32886,-0.2
32887,-0.2
32888,-0.2
32889,-0.2
32890,0.2
32891,0.2
32892,-0.2
32893,-0.2
32894,-0.2
32895,-0.2
32896,0.2
32897,-0.2
32898,-0.2
32899,-0.2
32900,-0.2
32901,-0.2
32902,-0.2
32903,-0.2
32904,-0.2
32905,-0.2
32906,-0.2
32907,0.2
32908,-0.2
32909,-0.2
32910,-0.2
32911,-0.2
32912,-0.2
32913,-0.2
32914,-0.2
32915,-0.2
32916,-0.2
32917,-0.2
32918,-0.2
32919,-0.2
32920,-0.2
32921,-0.2
32922,-0.2
32923,-0.2
32924,0.2
32925,-0.2
32926,-0.2
32927,-0.2
32928,-0.2
32929,-0.2
32930,-0.2
32931,-0.2
32932,-0.2
32933,0.2
32934,-0.2
32935,-0.2
32936,-0.2
32937,-0.2
32938,-0.2
32939,-0.2
32940,-0.2
32941,-0.2
32942,-0.2
32943,-0.2
32944,-0.2
32945,-0.2
32946,-0.2
32947,-0.2
32948,-0.2
32949,-0.2
32950,-0.2
32951,-0.2
32952,-0.2
32953,-0.2
32954,0.2
32955,-0.2
32956,0.2
32957,-0.2
32958,-0.2
32959,-0.2
32960,0.2
32961,-0.2
32962,0.2
32963,-0.2
32964,0.2
32965,-0.2
32966,-0.2
32967,-0.2
32968,-0.2
32969,-0.2
32970,-0.2
32971,-0.2
32972,-0.2
32973,-0.2
32974,-0.2
32975,-0.2
32976,-0.2
32977,-0.2
32978,-0.2
32979,-0.2
32980,-0.2
32981,-0.2
32982,-0.2
32983,-0.2
32984,0.2
32985,-0.2
32986,-0.2
32987,-0.2
32988,-0.2
32989,0.2
32990,-0.2
32991,-0.2
32992,-0.2
32993,-0.2
32994,-0.2
32995,-0.2
32996,-0.2
32997,-0.2
32998,-0.2
32999,-0.2
33000,-0.2
33001,-0.2
33002,-0.2
33003,-0.2
33004,-0.2
33005,-0.2
33006,-0.2
33007,-0.2
33008,-0.2
33009,-0.2
33010,-0.2
33011,-0.2
33012,-0.2
33013,-0.2
33014,-0.2
33015,-0.2
33016,-0.2
33017,-0.2
33018,-0.2
33019,-0.2
33020,-0.2
33021,0.2
33022,-0.2
33023,-0.2
33024,-0.2
33025,-0.2
33026,-0.2
33027,0.2
33028,-0.2
33029,-0.2
33030,-0.2
33031,-0.2
33032,-0.2
33033,-0.2
33034,-0.2
33035,-0.2
33036,-0.2
33037,-0.2
33038,-0.2
33039,-0.2
33040,-0.2
33041,-0.2
33042,-0.2
33043,-0.2
33044,-0.2
33045,-0.2
33046,-0.2
33047,-0.2
33048,-0.2
33049,-0.2
33050,-0.2
33051,-0.2
33052,-0.2
33053,0.2
33054,0.2
33055,-0.2
33056,-0.2
33057,-0.2
33058,-0.2
33059,-0.2
33060,0.2
33061,-0.2
33062,-0.2
33063,-0.2
33064,-0.2
33065,0.2
33066,-0.2
33067,-0.2
33068,0.2
33069,0.2
33070,-0.2
33071,-0.2
33072,-0.2
33073,-0.2
33074,0.2
33075,0.2
33076,-0.2
33077,-0.2
33078,-0.2
33079,-0.2
33080,-0.2
33081,-0.2
33082,-0.2
33083,-0.2
33084,0.2
33085,-0.2
33086,-0.2
33087,0.2
33088,-0.2
33089,-0.2
33090,-0.2
33091,-0.2
33092,-0.2
33093,-0.2
33094,-0.2
33095,-0.2
33096,-0.2
33097,-0.2
33098,-0.2
33099,-0.2
33100,-0.2
33101,-0.2
33102,-0.2
33103,-0.2
33104,-0.2
33105,-0.2
33106,-0.2
33107,-0.2
33108,-0.2
33109,-0.2
33110,-0.2
33111,-0.2
33112,0.2
33113,-0.2
33114,-0.2
33115,-0.2
33116,-0.2
33117,-0.2
33118,-0.2
33119,-0.2
33120,-0.2
33121,0.2
33122,-0.2
33123,-0.2
33124,-0.2
33125,-0.2
33126,-0.2
33127,-0.2
33128,0.2
33129,-0.2
33130,-0.2
33131,0.2
33132,-0.2
33133,-0.2
33134,-0.2
33135,-0.2
33136,-0.2
33137,-0.2
33138,-0.2
33139,0.2
33140,-0.2
33141,-0.2
33142,-0.2
33143,-0.2
33144,-0.2
33145,0.2
33146,-0.2
33147,-0.2
33148,-0.2
33149,-0.2
33150,-0.2
33151,-0.2
33152,-0.2
33153,-0.2
33154,-0.2
33155,0.2
33156,-0.2
33157,0.2
33158,-0.2
33159,-0.2
33160,-0.2
33161,-0.2
33162,-0.2
33163,-0.2
33164,-0.2
33165,-0.2
33166,-0.2
33167,-0.2
33168,-0.2
33169,-0.2
33170,-0.2
33171,-0.2
33172,-0.2
33173,0.2
33174,0.2
33175,-0.2
33176,-0.2
33177,-0.2
33178,0.2
33179,-0.2
33180,-0.2
33181,-0.2
33182,-0.2
33183,-0.2
33184,-0.2
33185,-0.2
33186,-0.2
33187,0.2
33188,-0.2
33189,-0.2
33190,-0.2
33191,-0.2
33192,-0.2
33193,-0.2
33194,-0.2
33195,-0.2
33196,-0.2
33197,-0.2
33198,0.2
33199,-0.2
33200,-0.2
33201,-0.2
33202,-0.2
33203,-0.2
33204,-0.2
33205,-0.2
33206,-0.2
33207,-0.2
33208,-0.2
33209,-0.2
33210,-0.2
33211,-0.2
33212,-0.2
33213,0.2
33214,-0.2
33215,0.2
33216,-0.2
33217,-0.2
33218,-0.2
33219,-0.2
33220,-0.2
33221,-0.2
33222,-0.2
33223,-0.2
33224,-0.2
33225,-0.2
33226,-0.2
33227,-0.2
33228,-0.2
33229,-0.2
33230,-0.2
33231,-0.2
33232,-0.2
33233,-0.2
33234,-0.2
33235,-0.2
33236,-0.2
33237,-0.2
33238,-0.2
33239,-0.2
33240,-0.2
33241,-0.2
33242,-0.2
33243,0.2
33244,-0.2
33245,-0.2
33246,0.2
33247,-0.2
33248,-0.2
33249,-0.2
33250,-0.2
33251,-0.2
33252,-0.2
33253,-0.2
33254,-0.2
33255,-0.2
33256,-0.2
33257,-0.2
33258,-0.2
33259,-0.2
33260,0.2
33261,0.2
33262,-0.2
33263,-0.2
33264,-0.2
33265,0.2
33266,-0.2
33267,-0.2
33268,-0.2
33269,-0.2
33270,-0.2
33271,-0.2
33272,-0.2
33273,-0.2
33274,-0.2
33275,-0.2
33276,-0.2
33277,-0.2
33278,-0.2
33279,-0.2
33280,-0.2
33281,0.2
33282,-0.2
33283,0.2
33284,0.2
33285,-0.2
33286,0.2
33287,-0.2
33288,-0.2
33289,-0.2
33290,-0.2
33291,-0.2
33292,-0.2
33293,-0.2
33294,-0.2
33295,0.2
33296,-0.2
33297,0.2
33298,-0.2
33299,-0.2
33300,-0.2
33301,0.2
33302,-0.2
33303,-0.2
33304,-0.2
33305,-0.2
33306,-0.2
33307,-0.2
33308,0.2
33309,-0.2
33310,-0.2
33311,-0.2
33312,-0.2
33313,-0.2
33314,0.2
33315,-0.2
33316,0.2
33317,-0.2
33318,-0.2
33319,-0.2
33320,-0.2
33321,-0.2
33322,-0.2
33323,-0.2
33324,-0.2
33325,-0.2
33326,-0.2
33327,-0.2
33328,-0.2
33329,-0.2
33330,0.2
33331,-0.2
33332,-0.2
33333,-0.2
33334,-0.2
33335,-0.2
33336,0.2
33337,-0.2
33338,-0.2
33339,-0.2
33340,-0.2
33341,-0.2
33342,-0.2
33343,-0.2
33344,-0.2
33345,-0.2
33346,-0.2
33347,0.2
33348,-0.2
33349,-0.2
33350,-0.2
33351,-0.2
33352,-0.2
33353,-0.2
33354,-0.2
33355,-0.2
33356,-0.2
33357,-0.2
33358,-0.2
33359,-0.2
33360,-0.2
33361,-0.2
33362,-0.2
33363,-0.2
33364,-0.2
33365,-0.2
33366,-0.2
33367,-0.2
33368,-0.2
33369,-0.2
33370,-0.2
33371,-0.2
33372,-0.2
33373,-0.2
33374,-0.2
33375,-0.2
33376,-0.2
33377,0.2
33378,-0.2
33379,0.2
33380,-0.2
33381,-0.2
33382,-0.2
33383,-0.2
33384,-0.2
33385,-0.2
33386,-0.2
33387,0.2
33388,-0.2
33389,-0.2
33390,-0.2
33391,-0.2
33392,-0.2
33393,-0.2
33394,-0.2
33395,-0.2
33396,-0.2
33397,-0.2
33398,-0.2
33399,-0.2
33400,-0.2
33401,-0.2
33402,0.2
33403,-0.2
33404,-0.2
33405,-0.2
33406,-0.2
33407,-0.2
33408,-0.2
33409,-0.2
33410,0.2
33411,-0.2
33412,-0.2
33413,-0.2
33414,-0.2
33415,-0.2
33416,-0.2
33417,-0.2
33418,-0.2
33419,-0.2
33420,-0.2
33421,-0.2
33422,-0.2
33423,-0.2
33424,-0.2
33425,-0.2
33426,-0.2
33427,-0.2
33428,-0.2
33429,0.2
33430,-0.2
33431,-0.2
33432,-0.2
33433,-0.2
33434,0.2
33435,-0.2
33436,-0.2
33437,-0.2
33438,-0.2
33439,-0.2
33440,-0.2
33441,-0.2
33442,-0.2
33443,-0.2
33444,-0.2
33445,-0.2
33446,-0.2
33447,-0.2
33448,-0.2
33449,-0.2
33450,-0.2
33451,-0.2
33452,0.2
33453,-0.2
33454,-0.2
33455,-0.2
33456,-0.2
33457,-0.2
33458,-0.2
33459,0.2
33460,-0.2
33461,-0.2
33462,-0.2
33463,-0.2
33464,-0.2
33465,-0.2
33466,-0.2
33467,-0.2
33468,0.2
33469,-0.2
33470,-0.2
33471,0.2
33472,-0.2
33473,0.2
33474,-0.2
33475,-0.2
33476,-0.2
33477,-0.2
33478,-0.2
33479,0.2
33480,-0.2
33481,-0.2
33482,-0.2
33483,0.2
33484,-0.2
33485,-0.2
33486,-0.2
33487,-0.2
33488,0.2
33489,-0.2
33490,-0.2
33491,-0.2
33492,-0.2
33493,-0.2
33494,-0.2
33495,-0.2
33496,-0.2
33497,-0.2
33498,-0.2
33499,-0.2
33500,-0.2
33501,-0.2
33502,-0.2
33503,-0.2
33504,-0.2
33505,-0.2
33506,-0.2
33507,-0.2
33508,-0.2
33509,-0.2
33510,-0.2
33511,-0.2
33512,-0.2
33513,-0.2
33514,-0.2
33515,-0.2
33516,-0.2
33517,-0.2
33518,0.2
33519,0.2
33520,0.2
33521,-0.2
33522,-0.2
33523,-0.2
33524,-0.2
33525,-0.2
33526,-0.2
33527,0.2
33528,-0.2
33529,-0.2
33530,-0.2
33531,-0.2
33532,-0.2
33533,0.2
33534,-0.2
33535,-0.2
33536,-0.2
33537,-0.2
33538,-0.2
33539,-0.2
33540,-0.2
33541,-0.2
33542,0.2
33543,-0.2
33544,-0.2
33545,-0.2
33546,-0.2
33547,-0.2
33548,-0.2
33549,-0.2
33550,-0.2
33551,-0.2
33552,-0.2
33553,0.2
33554,-0.2
33555,-0.2
33556,-0.2
33557,-0.2
33558,-0.2
33559,0.2
33560,0.2
33561,-0.2
33562,-0.2
33563,0.2
33564,-0.2
33565,0.2
33566,-0.2
33567,0.2
33568,-0.2
33569,-0.2
33570,-0.2
33571,-0.2
33572,0.2
33573,-0.2
33574,-0.2
33575,-0.2
33576,-0.2
33577,-0.2
33578,-0.2
33579,-0.2
33580,-0.2
33581,-0.2
33582,-0.2
33583,-0.2
33584,0.2
33585,-0.2
33586,-0.2
33587,-0.2
33588,-0.2
33589,-0.2
33590,-0.2
33591,-0.2
33592,-0.2
33593,-0.2
33594,-0.2
33595,-0.2
33596,-0.2
33597,-0.2
33598,-0.2
33599,-0.2
33600,-0.2
33601,-0.2
33602,-0.2
33603,-0.2
33604,-0.2
33605,-0.2
33606,0.2
33607,-0.2
33608,-0.2
33609,0.2
33610,-0.2
33611,-0.2
33612,-0.2
33613,-0.2
33614,-0.2
33615,-0.2
33616,-0.2
33617,-0.2
33618,-0.2
33619,0.2
33620,-0.2
33621,-0.2
33622,-0.2
33623,-0.2
33624,-0.2
33625,-0.2
33626,-0.2
33627,0.2
33628,-0.2
33629,-0.2
33630,-0.2
33631,-0.2
33632,-0.2
33633,0.2
33634,0.2
33635,-0.2
33636,-0.2
33637,-0.2
33638,-0.2
33639,-0.2
33640,-0.2
33641,-0.2
33642,-0.2
33643,-0.2
33644,-0.2
33645,-0.2
33646,-0.2
33647,-0.2
33648,-0.2
33649,0.2
33650,-0.2
33651,-0.2
33652,-0.2
33653,-0.2
33654,0.2
33655,-0.2
33656,0.2
33657,-0.2
33658,-0.2
33659,0.2
33660,-0.2
33661,-0.2
33662,-0.2
33663,-0.2
33664,-0.2
33665,-0.2
33666,0.2
33667,0.2
33668,-0.2
33669,-0.2
33670,-0.2
33671,-0.2
33672,-0.2
33673,-0.2
33674,-0.2
33675,-0.2
33676,-0.2
33677,-0.2
33678,-0.2
33679,-0.2
33680,-0.2
33681,0.2
33682,-0.2
33683,-0.2
33684,0.2
33685,-0.2
33686,0.2
33687,0.2
33688,-0.2
33689,-0.2
33690,-0.2
33691,-0.2
33692,-0.2
33693,-0.2
33694,-0.2
33695,-0.2
33696,-0.2
33697,-0.2
33698,-0.2
33699,-0.2
33700,0.2
33701,-0.2
33702,-0.2
33703,-0.2
33704,-0.2
33705,-0.2
33706,-0.2
33707,-0.2
33708,-0.2
33709,-0.2
33710,-0.2
33711,-0.2
33712,-0.2
33713,0.2
33714,-0.2
33715,0.2
33716,-0.2
33717,-0.2
33718,-0.2
33719,-0.2
33720,-0.2
33721,-0.2
33722,0.2
33723,-0.2
33724,-0.2
33725,-0.2
33726,-0.2
33727,-0.2
33728,-0.2
33729,-0.2
33730,-0.2
33731,-0.2
33732,-0.2
33733,-0.2
33734,-0.2
33735,0.2
33736,-0.2
33737,-0.2
33738,-0.2
33739,-0.2
33740,-0.2
33741,-0.2
33742,-0.2
33743,-0.2
33744,0.2
33745,-0.2
33746,-0.2
33747,-0.2
33748,-0.2
33749,-0.2
33750,-0.2
33751,-0.2
33752,-0.2
33753,-0.2
33754,-0.2
33755,0.2
33756,-0.2
33757,0.2
33758,-0.2
33759,-0.2
33760,-0.2
33761,-0.2
33762,-0.2
33763,-0.2
33764,0.2
33765,-0.2
33766,-0.2
33767,-0.2
33768,-0.2
33769,-0.2
33770,0.2
33771,-0.2
33772,-0.2
33773,-0.2
33774,-0.2
33775,-0.2
33776,-0.2
33777,-0.2
33778,-0.2
33779,-0.2
33780,-0.2
33781,-0.2
33782,-0.2
33783,-0.2
33784,0.2
33785,-0.2
33786,-0.2
33787,-0.2
33788,-0.2
33789,-0.2
33790,-0.2
33791,-0.2
33792,-0.2
33793,-0.2
33794,-0.2
33795,-0.2
33796,-0.2
33797,-0.2
33798,-0.2
33799,-0.2
33800,-0.2
33801,-0.2
33802,-0.2
33803,-0.2
33804,-0.2
33805,-0.2
33806,-0.2
33807,-0.2
33808,-0.2
33809,-0.2
33810,-0.2
33811,-0.2
33812,-0.2
33813,-0.2
33814,-0.2
33815,-0.2
33816,-0.2
33817,0.2
33818,0.2
33819,-0.2
33820,-0.2
33821,-0.2
33822,-0.2
33823,-0.2
33824,-0.2
33825,-0.2
33826,-0.2
33827,0.2
33828,-0.2
33829,-0.2
33830,-0.2
33831,0.2
33832,-0.2
33833,-0.2
33834,-0.2
33835,-0.2
33836,-0.2
33837,-0.2
33838,-0.2
33839,-0.2
33840,0.2
33841,-0.2
33842,-0.2
33843,-0.2
33844,-0.2
33845,-0.2
33846,-0.2
33847,-0.2
33848,-0.2
33849,-0.2
33850,-0.2
33851,-0.2
33852,-0.2
33853,-0.2
33854,0.2
33855,-0.2
33856,-0.2
33857,-0.2
33858,-0.2
33859,-0.2
33860,-0.2
33861,0.2
33862,-0.2
33863,-0.2
33864,-0.2
33865,-0.2
33866,-0.2
33867,0.2
33868,-0.2
33869,-0.2
33870,0.2
33871,0.2
33872,-0.2
33873,0.2
33874,-0.2
33875,-0.2
33876,-0.2
33877,-0.2
33878,-0.2
33879,-0.2
33880,-0.2
33881,-0.2
33882,-0.2
33883,-0.2
33884,0.2
33885,-0.2
33886,0.2
33887,-0.2
33888,0.2
33889,-0.2
33890,-0.2
33891,-0.2
33892,-0.2
33893,-0.2
33894,-0.2
33895,-0.2
33896,0.2
33897,-0.2
33898,-0.2
33899,-0.2
33900,-0.2
33901,-0.2
33902,0.2
33903,-0.2
33904,-0.2
33905,-0.2
33906,-0.2
33907,-0.2
33908,-0.2
33909,-0.2
33910,-0.2
33911,-0.2
33912,-0.2
33913,-0.2
33914,-0.2
33915,-0.2
33916,-0.2
33917,-0.2
33918,-0.2
33919,-0.2
33920,-0.2
33921,0.2
33922,0.2
33923,-0.2
33924,-0.2
33925,-0.2
33926,-0.2
33927,-0.2
33928,-0.2
33929,-0.2
33930,-0.2
33931,-0.2
33932,-0.2
33933,-0.2
33934,-0.2
33935,-0.2
33936,0.2
33937,-0.2
33938,-0.2
33939,-0.2
33940,-0.2
33941,-0.2
33942,0.2
33943,0.2
33944,0.2
33945,-0.2
33946,-0.2
33947,-0.2
33948,-0.2
33949,-0.2
33950,-0.2
33951,-0.2
33952,-0.2
33953,-0.2
33954,-0.2
33955,-0.2
33956,-0.2
33957,-0.2
33958,-0.2
33959,-0.2
33960,-0.2
33961,-0.2
33962,-0.2
33963,-0.2
33964,-0.2
33965,-0.2
33966,0.2
33967,0.2
33968,-0.2
33969,-0.2
33970,-0.2
33971,-0.2
33972,0.2
33973,-0.2
33974,0.2
33975,-0.2
33976,-0.2
33977,-0.2
33978,-0.2
33979,-0.2
33980,-0.2
33981,-0.2
33982,-0.2
33983,-0.2
33984,-0.2
33985,-0.2
33986,-0.2
33987,-0.2
33988,-0.2
33989,-0.2
33990,-0.2
33991,-0.2
33992,-0.2
33993,-0.2
33994,0.2
33995,-0.2
33996,-0.2
33997,-0.2
33998,-0.2
33999,-0.2
34000,-0.2
34001,-0.2
34002,-0.2
34003,-0.2
34004,-0.2
34005,-0.2
34006,-0.2
34007,-0.2
34008,-0.2
34009,-0.2
34010,-0.2
34011,-0.2
34012,0.2
34013,-0.2
34014,-0.2
34015,-0.2
34016,-0.2
34017,0.2
34018,-0.2
34019,-0.2
34020,-0.2
34021,0.2
34022,-0.2
34023,-0.2
34024,0.2
34025,-0.2
34026,0.2
34027,-0.2
34028,-0.2
34029,-0.2
34030,-0.2
34031,-0.2
34032,-0.2
34033,0.2
34034,-0.2
34035,-0.2
34036,-0.2
34037,-0.2
34038,-0.2
34039,-0.2
34040,-0.2
34041,-0.2
34042,-0.2
34043,0.2
34044,0.2
34045,-0.2
34046,-0.2
34047,-0.2
34048,-0.2
34049,-0.2
34050,-0.2
34051,-0.2
34052,-0.2
34053,-0.2
34054,-0.2
34055,-0.2
34056,-0.2
34057,-0.2
34058,-0.2
34059,-0.2
34060,-0.2
34061,-0.2
34062,-0.2
34063,-0.2
34064,-0.2
34065,0.2
34066,-0.2
34067,0.2
34068,-0.2
34069,-0.2
34070,-0.2
34071,-0.2
34072,-0.2
34073,-0.2
34074,-0.2
34075,-0.2
34076,-0.2
34077,-0.2
34078,-0.2
34079,-0.2
34080,0.2
34081,0.2
34082,-0.2
34083,-0.2
34084,-0.2
34085,0.2
34086,-0.2
34087,0.2
34088,-0.2
34089,-0.2
34090,-0.2
34091,-0.2
34092,-0.2
34093,-0.2
34094,-0.2
34095,-0.2
34096,-0.2
34097,-0.2
34098,-0.2
34099,-0.2
34100,-0.2
34101,-0.2
34102,-0.2
34103,-0.2
34104,-0.2
34105,-0.2
34106,-0.2
34107,-0.2
34108,0.2
34109,-0.2
34110,-0.2
34111,-0.2
34112,0.2
34113,-0.2
34114,-0.2
34115,-0.2
34116,-0.2
34117,-0.2
34118,-0.2
34119,-0.2
34120,-0.2
34121,-0.2
34122,-0.2
34123,-0.2
34124,0.2
34125,-0.2
34126,0.2
34127,-0.2
34128,-0.2
34129,0.2
34130,-0.2
34131,-0.2
34132,-0.2
34133,-0.2
34134,-0.2
34135,0.2
34136,-0.2
34137,-0.2
34138,-0.2
34139,-0.2
34140,-0.2
34141,0.2
34142,-0.2
34143,-0.2
34144,-0.2
34145,0.2
34146,-0.2
34147,0.2
34148,-0.2
34149,-0.2
34150,-0.2
34151,-0.2
34152,-0.2
34153,-0.2
34154,-0.2
34155,-0.2
34156,0.2
34157,-0.2
34158,-0.2
34159,-0.2
34160,-0.2
34161,-0.2
34162,-0.2
34163,-0.2
34164,-0.2
34165,-0.2
34166,-0.2
34167,0.2
34168,-0.2
34169,-0.2
34170,-0.2
34171,-0.2
34172,-0.2
34173,-0.2
34174,-0.2
34175,-0.2
34176,-0.2
34177,0.2
34178,-0.2
34179,-0.2
34180,0.2
34181,-0.2
34182,-0.2
34183,-0.2
34184,-0.2
34185,0.2
34186,-0.2
34187,-0.2
34188,-0.2
34189,-0.2
34190,-0.2
34191,-0.2
34192,-0.2
34193,0.2
34194,0.2
34195,-0.2
34196,-0.2
34197,-0.2
34198,-0.2
34199,-0.2
34200,0.2
34201,-0.2
34202,-0.2
34203,-0.2
34204,-0.2
34205,0.2
34206,-0.2
34207,-0.2
34208,0.2
34209,-0.2
34210,-0.2
34211,-0.2
34212,-0.2
34213,-0.2
34214,-0.2
34215,-0.2
34216,0.2
34217,-0.2
34218,-0.2
34219,-0.2
34220,-0.2
34221,-0.2
34222,0.2
34223,-0.2
34224,-0.2
34225,-0.2
34226,-0.2
34227,-0.2
34228,-0.2
34229,-0.2
34230,-0.2
34231,-0.2
34232,0.2
34233,-0.2
34234,-0.2
34235,-0.2
34236,-0.2
34237,-0.2
34238,0.2
34239,-0.2
34240,-0.2
34241,-0.2
34242,-0.2
34243,-0.2
34244,-0.2
34245,-0.2
34246,-0.2
34247,-0.2
34248,-0.2
34249,-0.2
34250,-0.2
34251,-0.2
34252,-0.2
34253,-0.2
34254,-0.2
34255,-0.2
34256,-0.2
34257,-0.2
34258,0.2
34259,-0.2
34260,-0.2
34261,-0.2
34262,-0.2
34263,0.2
34264,-0.2
34265,-0.2
34266,-0.2
34267,-0.2
34268,-0.2
34269,-0.2
34270,-0.2
34271,-0.2
34272,-0.2
34273,0.2
34274,0.2
34275,-0.2
34276,-0.2
34277,-0.2
34278,-0.2
34279,-0.2
34280,-0.2
34281,-0.2
34282,0.2
34283,-0.2
34284,-0.2
34285,-0.2
34286,-0.2
34287,-0.2
34288,-0.2
34289,-0.2
34290,-0.2
34291,-0.2
34292,-0.2
34293,-0.2
34294,-0.2
34295,-0.2
34296,-0.2
34297,-0.2
34298,-0.2
34299,-0.2
34300,-0.2
34301,-0.2
34302,-0.2
34303,-0.2
34304,-0.2
34305,-0.2
34306,-0.2
34307,-0.2
34308,-0.2
34309,-0.2
34310,-0.2
34311,-0.2
34312,-0.2
34313,0.2
34314,-0.2
34315,-0.2
34316,-0.2
34317,-0.2
34318,-0.2
34319,-0.2
34320,-0.2
34321,-0.2
34322,-0.2
34323,-0.2
34324,-0.2
34325,-0.2
34326,-0.2
34327,-0.2
34328,-0.2
34329,-0.2
34330,-0.2
34331,-0.2
34332,-0.2
34333,-0.2
34334,-0.2
34335,-0.2
34336,-0.2
34337,0.2
34338,-0.2
34339,-0.2
34340,-0.2
34341,-0.2
34342,-0.2
34343,-0.2
34344,-0.2
34345,0.2
34346,-0.2
34347,-0.2
34348,-0.2
34349,-0.2
34350,-0.2
34351,-0.2
34352,-0.2
34353,0.2
34354,-0.2
34355,-0.2
34356,-0.2
34357,-0.2
34358,-0.2
34359,-0.2
34360,-0.2
34361,-0.2
34362,-0.2
34363,-0.2
34364,-0.2
34365,-0.2
34366,-0.2
34367,-0.2
34368,-0.2
34369,-0.2
34370,-0.2
34371,-0.2
34372,-0.2
34373,0.2
34374,-0.2
34375,-0.2
34376,-0.2
34377,-0.2
34378,-0.2
34379,-0.2
34380,-0.2
34381,-0.2
34382,-0.2
34383,-0.2
34384,-0.2
34385,-0.2
34386,-0.2
34387,-0.2
34388,-0.2
34389,0.2
34390,-0.2
34391,-0.2
34392,-0.2
34393,-0.2
34394,-0.2
34395,-0.2
34396,-0.2
34397,-0.2
34398,-0.2
34399,-0.2
34400,-0.2
34401,-0.2
34402,-0.2
34403,-0.2
34404,-0.2
34405,-0.2
34406,-0.2
34407,-0.2
34408,-0.2
34409,-0.2
34410,-0.2
34411,-0.2
34412,-0.2
34413,-0.2
34414,-0.2
34415,-0.2
34416,-0.2
34417,-0.2
34418,-0.2
34419,-0.2
34420,-0.2
34421,-0.2
34422,0.2
34423,0.2
34424,-0.2
34425,0.2
34426,-0.2
34427,-0.2
34428,-0.2
34429,-0.2
34430,-0.2
34431,-0.2
34432,-0.2
34433,-0.2
34434,-0.2
34435,-0.2
34436,-0.2
34437,-0.2
34438,-0.2
34439,-0.2
34440,-0.2
34441,-0.2
34442,-0.2
34443,-0.2
34444,-0.2
34445,-0.2
34446,0.2
34447,-0.2
34448,-0.2
34449,-0.2
34450,-0.2
34451,-0.2
34452,-0.2
34453,-0.2
34454,-0.2
34455,-0.2
34456,-0.2
34457,-0.2
34458,-0.2
34459,-0.2
34460,-0.2
34461,-0.2
34462,-0.2
34463,-0.2
34464,-0.2
34465,0.2
34466,-0.2
34467,-0.2
34468,-0.2
34469,-0.2
34470,-0.2
34471,-0.2
34472,-0.2
34473,-0.2
34474,-0.2
34475,-0.2
34476,-0.2
34477,-0.2
34478,-0.2
34479,-0.2
34480,-0.2
34481,-0.2
34482,-0.2
34483,-0.2
34484,-0.2
34485,0.2
34486,-0.2
34487,-0.2
34488,-0.2
34489,-0.2
34490,-0.2
34491,-0.2
34492,-0.2
34493,-0.2
34494,-0.2
34495,-0.2
34496,-0.2
34497,-0.2
34498,-0.2
34499,-0.2
34500,-0.2
34501,-0.2
34502,-0.2
34503,-0.2
34504,-0.2
34505,-0.2
34506,-0.2
34507,-0.2
34508,-0.2
34509,-0.2
34510,0.2
34511,-0.2
34512,-0.2
34513,-0.2
34514,-0.2
34515,-0.2
34516,-0.2
34517,-0.2
34518,-0.2
34519,-0.2
34520,-0.2
34521,-0.2
34522,-0.2
34523,0.2
34524,-0.2
34525,0.2
34526,-0.2
34527,0.2
34528,-0.2
34529,-0.2
34530,-0.2
34531,-0.2
34532,-0.2
34533,-0.2
34534,-0.2
34535,-0.2
34536,0.2
34537,-0.2
34538,-0.2
34539,-0.2
34540,0.2
34541,-0.2
34542,-0.2
34543,-0.2
34544,-0.2
34545,0.2
34546,-0.2
34547,0.2
34548,-0.2
34549,-0.2
34550,-0.2
34551,-0.2
34552,-0.2
34553,-0.2
34554,-0.2
34555,-0.2
34556,-0.2
34557,-0.2
34558,0.2
34559,-0.2
34560,-0.2
34561,-0.2
34562,-0.2
34563,-0.2
34564,0.2
34565,-0.2
34566,0.2
34567,-0.2
34568,-0.2
34569,-0.2
34570,-0.2
34571,-0.2
34572,-0.2
34573,0.2
34574,-0.2
34575,-0.2
34576,-0.2
34577,-0.2
34578,-0.2
34579,-0.2
34580,-0.2
34581,-0.2
34582,-0.2
34583,0.2
34584,-0.2
34585,-0.2
34586,0.2
34587,-0.2
34588,0.2
34589,-0.2
34590,-0.2
34591,-0.2
34592,0.2
34593,0.2
34594,-0.2
34595,-0.2
34596,-0.2
34597,-0.2
34598,-0.2
34599,-0.2
34600,-0.2
34601,-0.2
34602,-0.2
34603,-0.2
34604,-0.2
34605,-0.2
34606,-0.2
34607,-0.2
34608,0.2
34609,-0.2
34610,-0.2
34611,-0.2
34612,-0.2
34613,-0.2
34614,-0.2
34615,-0.2
34616,0.2
34617,-0.2
34618,0.2
34619,0.2
34620,0.2
34621,-0.2
34622,0.2
34623,-0.2
34624,-0.2
34625,-0.2
34626,-0.2
34627,-0.2
34628,-0.2
34629,-0.2
34630,-0.2
34631,-0.2
34632,-0.2
34633,-0.2
34634,-0.2
34635,-0.2
34636,-0.2
34637,-0.2
34638,-0.2
